symbol,date,close,source,note
CIFR,2026-02-03,16.260000228881836,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-04,14.25,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-05,12.699999809265137,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-06,14.729999542236328,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-09,16.760000228881836,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-10,17.100000381469727,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-11,16.280000686645508,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-12,16.100000381469727,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-13,16.420000076293945,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-17,15.640000343322754,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-18,15.420000076293945,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-19,15.800000190734863,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-20,14.649999618530273,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-23,15.220000267028809,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-24,17.1200008392334,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-25,16.610000610351562,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-26,16.479999542236328,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-02-27,15.600000381469727,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-02,15.760000228881836,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-03,14.710000038146973,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-04,16.040000915527344,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-05,15.149999618530273,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-06,13.619999885559082,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-09,14.3100004196167,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-10,13.960000038146973,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-11,14.109999656677246,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-12,13.710000038146973,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-13,14.079999923706055,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-16,15.140000343322754,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-17,15.09000015258789,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-18,14.670000076293945,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-19,14.640000343322754,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-20,14.010000228881836,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-23,14.890000343322754,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-24,14.880000114440918,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-25,15.880000114440918,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-26,14.350000381469727,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-27,13.744999885559082,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-30,12.015000343322754,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-03-31,12.869999885559082,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-01,12.640000343322754,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-02,12.819999694824219,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-06,13.350000381469727,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-07,14.010000228881836,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-08,15.420000076293945,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-09,16.360000610351562,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-10,16.530000686645508,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-13,17.760000228881836,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-14,18.450000762939453,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-15,18.0,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-16,17.34000015258789,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-17,19.3700008392334,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-20,19.290000915527344,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-21,18.040000915527344,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-22,19.440000534057617,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-23,18.690000534057617,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-24,18.200000762939453,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-27,18.15999984741211,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-28,17.260000228881836,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-29,16.920000076293945,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-04-30,17.739999771118164,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-01,17.040000915527344,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-04,17.889999389648438,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-05,22.100000381469727,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-06,21.90999984741211,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-07,20.684999465942383,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-08,20.549999237060547,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-11,20.280000686645508,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-12,20.059999465942383,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-13,21.239999771118164,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-14,22.290000915527344,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-15,20.329999923706055,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-18,19.1200008392334,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-19,18.799999237060547,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-20,19.479999542236328,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-21,21.520000457763672,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-22,21.969999313354492,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-26,23.020000457763672,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-27,25.15999984741211,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-28,24.59000015258789,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-05-29,23.649999618530273,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-01,24.010000228881836,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-02,26.290000915527344,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-03,26.239999771118164,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-04,25.549999237060547,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-05,22.450000762939453,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-08,24.290000915527344,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-09,23.03499984741211,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-10,21.020000457763672,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-11,22.6299991607666,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-12,24.5,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-15,26.030000686645508,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-16,26.209999084472656,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-17,26.350000381469727,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-18,29.18000030517578,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-22,28.139999389648438,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-23,27.639999389648438,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-24,26.219999313354492,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-25,25.68000030517578,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-26,25.940000534057617,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-29,24.829999923706055,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-06-30,24.5,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-07-01,22.84000015258789,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-07-02,20.040000915527344,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-07-06,21.729999542236328,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-07-07,20.469999313354492,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-07-08,21.850000381469727,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-07-09,23.260000228881836,yahoo_referee,underlying_scale_or_phantom
CIFR,2026-07-10,22.110000610351562,yahoo_referee,underlying_scale_or_phantom
COIA,2026-02-02,15.024426460266112,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-03,13.69240379333496,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-04,12.00778865814209,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-05,8.795263290405273,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-06,11.008770942687988,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-09,11.283011436462402,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-10,10.675765991210938,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-11,9.441686630249023,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-12,7.894190788269043,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-13,10.519057273864746,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-17,10.714942932128906,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-18,10.479880332946776,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-19,10.68556022644043,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-20,11.380953788757324,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-23,9.91181182861328,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-24,10.088109016418455,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-25,12.844220161437988,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-26,12.438735961914062,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-02-27,11.655193328857422,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-02,12.938244819641112,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-03,12.517090797424316,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-04,16.150768280029297,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-05,15.651260375976562,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-06,14.358415603637695,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-09,14.671832084655762,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-10,14.240883827209473,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-11,14.526877403259276,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-12,13.711993217468262,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-13,14.025409698486328,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-16,15.122368812561035,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-17,16.199739456176758,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-18,14.96566104888916,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-19,15.044014930725098,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-20,14.201706886291504,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-23,14.671832084655762,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-24,11.759013175964355,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-25,11.78679370880127,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-26,10.747015953063965,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-27,9.227035522460938,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-30,9.187349319458008,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-03-31,10.774795532226562,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-01,10.556522369384766,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-02,10.338248252868652,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-06,10.715267181396484,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-07,10.754953384399414,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-08,10.774795532226562,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-09,10.00091552734375,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-10,9.842171669006348,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-13,10.590255737304688,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-14,11.846323013305664,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-15,13.314711570739746,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-16,13.850475311279297,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-17,14.723570823669434,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-20,15.477608680725098,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-21,13.082547187805176,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-22,14.54498291015625,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-23,13.374239921569824,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-24,13.572671890258787,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-27,13.155966758728027,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-28,12.778947830200195,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-29,11.151814460754396,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-04-30,11.925695419311523,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-01,12.32255744934082,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-04,13.830631256103516,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-05,13.096437454223633,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-06,13.136123657226562,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-07,12.443599700927734,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-08,13.473456382751465,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-11,15.517294883728027,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-12,14.247336387634276,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-13,13.45361328125,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-14,14.802943229675291,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-15,12.44161605834961,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-18,11.66773509979248,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-19,12.22334098815918,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-20,11.925695419311523,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-21,12.22334098815918,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-22,11.092286109924316,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-26,10.496993064880373,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-27,9.762799263000488,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-28,10.6458158493042,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-05-29,11.479226112365724,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-01,10.635894775390623,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-02,9.678465843200684,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-03,8.492841720581055,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-04,8.572214126586914,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-05,7.341942310333252,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-08,8.25472354888916,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-09,7.565176963806152,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-10,7.4540557861328125,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-11,8.006685256958008,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-12,7.952117443084717,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-15,8.898632049560547,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-16,8.905577659606934,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-17,8.403547286987305,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-18,8.25472354888916,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-22,8.403547286987305,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-23,7.714000225067139,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-24,6.910999774932861,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-25,6.21999979019165,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-26,6.728000164031982,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-29,6.989999771118164,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-06-30,6.5,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-07-01,7.650000095367432,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-07-02,8.229999542236328,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-07-06,8.550000190734863,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-07-07,8.020000457763672,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-07-08,7.610000133514404,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-07-09,7.510000228881836,yahoo_referee,sim_panel_scale_or_phantom
COIA,2026-07-10,7.559999942779541,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-02,9.75,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-03,8.890000343322754,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-04,7.789999961853027,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-05,5.71999979019165,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-06,7.159999847412109,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-09,7.349999904632568,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-10,6.920000076293945,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-11,6.139999866485596,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-12,5.150000095367432,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-13,6.829999923706055,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-17,6.960000038146973,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-18,6.809999942779541,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-19,6.949999809265137,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-20,7.400000095367432,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-23,6.440000057220459,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-24,6.570000171661377,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-25,8.359999656677246,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-26,8.069999694824219,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-02-27,7.619999885559082,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-02,8.40999984741211,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-03,8.140000343322754,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-04,10.5,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-05,10.18000030517578,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-06,9.329999923706056,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-09,9.579999923706056,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-10,9.260000228881836,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-11,9.460000038146973,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-12,8.9399995803833,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-13,9.130000114440918,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-16,9.850000381469728,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-17,10.5,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-18,9.729999542236328,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-19,9.760000228881836,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-20,9.25,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-23,9.520000457763672,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-24,7.659999847412109,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-25,7.670000076293945,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-26,7.010000228881836,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-27,6.03000020980835,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-30,6.0,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-03-31,7.0,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-01,6.880000114440918,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-02,6.739999771118164,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-06,7.0,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-07,7.03000020980835,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-08,7.010000228881836,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-09,6.53000020980835,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-10,6.409999847412109,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-13,6.929999828338623,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-14,7.699999809265137,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-15,8.680000305175781,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-16,9.0,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-17,9.59000015258789,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-20,10.06999969482422,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-21,8.550000190734863,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-22,9.470000267028809,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-23,8.720000267028809,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-24,8.850000381469727,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-27,8.59000015258789,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-28,8.350000381469727,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-29,7.289999961853027,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-04-30,7.760000228881836,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-01,8.039999961853027,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-04,9.020000457763672,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-05,8.550000190734863,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-06,8.569999694824219,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-07,8.109999656677246,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-08,8.819999694824219,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-11,10.140000343322754,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-12,9.31999969482422,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-13,8.800000190734863,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-14,9.65999984741211,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-15,8.149999618530273,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-18,7.650000095367432,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-19,7.949999809265137,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-20,7.78000020980835,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-21,7.960000038146973,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-22,7.239999771118164,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-26,6.849999904632568,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-27,6.389999866485596,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-28,6.980000019073486,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-05-29,7.5,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-01,7.0,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-02,6.329999923706055,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-03,5.550000190734863,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-04,5.610000133514404,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-05,4.800000190734863,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-08,5.400000095367432,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-09,4.960000038146973,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-10,4.860000133514404,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-11,5.260000228881836,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-12,5.210000038146973,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-15,5.849999904632568,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-16,5.820000171661377,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-17,5.519999980926514,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-18,5.400000095367432,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-22,5.489999771118164,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-23,5.059999942779541,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-24,4.539999961853027,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-25,4.085000038146973,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-26,4.460000038146973,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-29,4.590000152587891,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-06-30,4.269999980926514,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-07-01,5.019999980926514,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-07-02,5.400000095367432,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-07-06,5.619999885559082,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-07-07,5.260000228881836,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-07-08,4.989999771118164,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-07-09,4.920000076293945,yahoo_referee,sim_panel_scale_or_phantom
CONL,2026-07-10,4.949999809265137,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-02,20.709999084472656,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-03,20.15999984741211,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-04,23.809999465942383,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-05,28.059999465942383,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-06,16.65999984741211,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-09,14.119999885559082,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-10,14.460000038146973,yahoo_referee,sim_panel_scale_or_phantom
CORD,2026-02-11,14.539999961853027,yahoo_referee,sim_panel_scale_or_phantom
