date,ETF,Underlying,sleeve,etf_usd,underlying_usd,long_usd,short_usd,Delta,hedge_ratio,price_pnl,borrow_cost,short_credit,margin_cost,txn_cost,daily_pnl,is_rebalance,active_plan_date,cum_pnl
2026-06-04,SOXL,SOXX,core_leveraged,-28738.274810086114,34793.69441537242,34793.69441537242,-28738.274810086114,2.988803,1.210709224729143,1203.4677408164694,1.24110573316733,3.033484563286867,0.0,0.0,1205.260119646589,0,2026-06-03,-9117.016227378055
2026-06-05,SOXL,SOXX,core_leveraged,-19969.10638418216,31159.734265489293,31159.734265489293,-19969.10638418216,2.988803,1.5603970285906936,5135.208276020832,0.8623959713454542,2.1078501183303393,0.0,0.0,5136.4537301678165,1,2026-06-04,-3980.5624972102396
2026-06-08,SOXL,SOXX,core_leveraged,-23130.645655309847,32988.54809465603,32988.54809465603,-23130.645655309847,2.988803,1.426183626097061,-1332.7254419609528,0.9989318121695916,2.4415681525049284,0.0,0.0,-1331.2828056206174,1,2026-06-06,-5311.845302830857
2026-06-09,SOXL,SOXX,core_leveraged,-22062.94169733436,32451.104592517586,32451.104592517586,-22062.94169733436,2.988803,1.470842149595959,530.2604558370407,0.9528214067146423,2.3288660680519606,0.0,0.0,531.636500498378,0,2026-06-06,-4780.208802332479
2026-06-10,SOXL,SOXX,core_leveraged,-19762.348411868836,31275.022597909418,31275.022597909418,-19762.348411868836,2.988803,1.5825559769569855,1124.5112908573603,0.8534668165332084,2.086025665697266,0.0,0.0,1125.7438497065243,1,2026-06-09,-3654.4649526259545
2026-06-11,SOXL,SOXX,core_leveraged,-24503.563126987006,33898.263103706566,33898.263103706566,-24503.563126987006,2.988803,1.3834013824043698,-2117.9742093210234,1.0582233234563476,2.586487218959739,0.0,0.0,-2116.44594542552,1,2026-06-10,-5770.910898051475
2026-06-12,SOXL,SOXX,core_leveraged,-25673.002697200045,34436.54205408789,34436.54205408789,-25673.002697200045,2.988803,1.3413523326526826,-631.1606198317119,1.1087273347366193,2.709928062482227,0.0,0.0,-629.5594191039662,1,2026-06-11,-6400.470317155441
2026-06-15,SOXL,SOXX,core_leveraged,-25673.002697200045,34436.54205408789,34436.54205408789,-25673.002697200045,2.988803,1.3413523326526826,0.0,1.1087273347366193,2.709928062482227,0.0,0.0,1.6012007277456077,0,2026-06-14,-6398.869116427695
2026-06-16,SOXL,SOXX,core_leveraged,-24744.233526461936,34147.18790400766,34147.18790400766,-24744.233526461936,2.988803,1.3800058857143436,639.4150206578809,1.0686170375733544,2.611891316682093,0.0,0.0,640.9582949369895,1,2026-06-14,-5757.9108214907055
2026-06-17,SOXL,SOXX,core_leveraged,-25583.299019151353,34637.5290457181,34637.5290457181,-25583.299019151353,2.988803,1.3539117460882923,-348.7243509789748,1.1048533461326355,2.7004593409104203,0.0,0.0,-347.12874498419706,0,2026-06-16,-6105.039566474903
2026-06-18,SOXL,SOXX,core_leveraged,-30553.150530308343,36931.56769283765,36931.56769283765,-30553.150530308343,2.988803,1.208764629893143,-2675.8128640374475,1.319483877862483,3.2250547781992136,0.0,0.0,-2673.907293137111,1,2026-06-17,-8778.946859612013
2026-06-22,SOXL,SOXX,core_leveraged,-30553.150530308343,36931.56769283765,36931.56769283765,-30553.150530308343,2.988803,1.208764629893143,0.0,1.319483877862483,3.2250547781992136,0.0,0.0,1.9055709003367307,1,2026-06-20,-8777.041288711678
2026-06-23,SOXL,SOXX,core_leveraged,-25316.37302965748,34848.91507665849,34848.91507665849,-25316.37302965748,2.988803,1.3765366403723742,3154.12488447171,1.0933257447688984,2.6722838197971783,0.0,0.0,3155.703842546738,1,2026-06-22,-5621.337446164939
2026-06-24,SOXL,SOXX,core_leveraged,-25113.991823637603,34739.756889784265,34739.756889784265,-25113.991823637603,2.988803,1.3832829577131092,93.22301914564525,1.0845856072089208,2.650921359161747,0.0,0.0,94.78935489759807,1,2026-06-23,-5526.548091267341
2026-06-25,SOXL,SOXX,core_leveraged,-27634.470041802313,36108.5559959475,36108.5559959475,-27634.470041802313,2.988803,1.3066491212361426,-1151.6791120014761,1.1934362597814865,2.916971837745799,0.0,0.0,-1149.9555764235117,0,2026-06-24,-6676.503667690853
2026-06-26,SOXL,SOXX,core_leveraged,-23585.73253348802,34072.10684018818,34072.10684018818,-23585.73253348802,2.988803,1.4446066829517024,2012.288352554975,1.0185854252458337,2.4896051007570685,0.0,0.0,2013.7593722304862,1,2026-06-25,-4662.744295460367
2026-06-29,SOXL,SOXX,core_leveraged,-25874.292215517442,35481.909887116155,35481.909887116155,-25874.292215517442,2.988803,1.3713190525782495,-878.7566351014473,1.1174203261169695,2.73117528941573,0.0,0.0,-877.1428801381485,1,2026-06-27,-5539.887175598515
2026-06-30,SOXL,SOXX,core_leveraged,-29176.949649287475,37007.22687274082,37007.22687274082,-29176.949649287475,2.988803,1.2683720305780686,-1777.340448145367,1.260050567592046,3.079789129647011,0.0,0.0,-1775.520709583312,1,2026-06-29,-7315.407885181827
2026-07-01,SOXL,SOXX,core_leveraged,-23799.05398599427,34635.79822256512,34635.79822256512,-23799.05398599427,2.988803,1.4553434873061875,3006.4670131175076,1.0277980338475223,2.512122365188284,0.0,0.0,3007.9513374488483,1,2026-06-30,-4307.456547732979
2026-07-02,SOXL,SOXX,core_leveraged,-19852.053759164784,32707.929137596348,32707.929137596348,-19852.053759164784,2.988803,1.6475841509595244,2019.1311418607088,0.8573408772261522,2.0954945634673936,0.0,0.0,2020.36929554695,0,2026-07-01,-2287.0872521860288
2026-07-06,SOXL,SOXX,core_leveraged,-21293.889442114887,33585.230869881765,33585.230869881765,-21293.889442114887,2.988803,1.5772238773559686,-564.53395066468,0.9196087253910171,2.247688330001016,0.0,0.0,-563.2058710600701,1,2026-07-05,-2850.2931232460987
2026-07-07,SOXL,SOXX,core_leveraged,-18080.935686393546,31862.970180114608,31862.970180114608,-18080.935686393546,2.988803,1.7622412209613942,1490.6930659541804,0.7808524725199245,1.908543211341541,0.0,0.0,1491.820756693002,0,2026-07-06,-1358.472366553097
2026-07-08,SOXL,SOXX,core_leveraged,-19124.572437496812,32460.160569462616,32460.160569462616,-19124.572437496812,2.988803,1.697301242971541,-446.44636175525807,0.825923499354277,2.0187048684024416,0.0,0.0,-445.25358038620993,1,2026-07-07,-1803.7259469393068
2026-07-09,SOXL,SOXX,core_leveraged,-21053.219042639954,34165.95905123705,34165.95905123705,-21053.219042639954,2.988803,1.6228377704159787,-222.84812336870618,0.9092150112740104,2.222284232278662,0.0,0.0,-221.53505414770152,0,2026-07-08,-2025.2610010870083
2026-07-10,SOXL,SOXX,core_leveraged,-21032.433575864205,33575.413471753345,33575.413471753345,-21032.433575864205,2.988803,1.5963636994571495,-569.7601127079542,0.9083173595481355,2.2200902107856657,0.0,0.0,-568.4483398567168,1,2026-07-09,-2593.7093409437252
2026-07-13,SOXL,SOXX,core_leveraged,-18090.780906682936,31973.859190141822,31973.859190141822,-18090.780906682936,2.988803,1.767411774818981,1340.0983875697484,0.7812776532040888,1.9095824290387542,0.0,0.0,1341.226692345583,0,2026-07-11,-1252.482648598142
2026-03-02,UECG,UEC,core_leveraged,-65588.07098671974,127191.92901328023,127191.92901328023,-65588.07098671974,1.939254,1.9392540000000003,0.0,0.0,0.0,0.0,432.5299845226649,-432.5299845226649,1,2026-02-28,-432.5299845226649
2026-03-03,UECG,UEC,core_leveraged,-55945.884550816794,118257.63460088764,118257.63460088764,-55945.884550816794,1.939254,2.113786126546481,707.8920235103596,12.102071661246528,5.905398924808439,3.4124964502219806,0.0,698.2828543236996,0,2026-03-02,265.75286980103465
2026-03-04,UECG,UEC,core_leveraged,-59760.37288992425,122156.2341090236,122156.2341090236,-59760.37288992425,1.939254,2.0441009351469335,84.11116902849881,12.92721209117282,6.308039360603115,4.022062498947647,0.0,73.46993379898146,0,2026-03-03,339.2228036000161
2026-03-05,UECG,UEC,core_leveraged,-48952.64582416692,111272.63219673435,111272.63219673435,-48952.64582416692,1.939254,2.27306676326372,-75.87484653191495,10.589312020503916,5.167223725884286,3.3152485614258103,0.0,-84.61218338796039,0,2026-03-04,254.61062021205572
2026-03-06,UECG,UEC,core_leveraged,0.0,0.0,0.0,0.0,1.939254,,-850.14430745149,9.4203625316389,4.596816175183349,2.6801034524815712,344.10480792300274,-1201.75276518343,1,2026-03-05,-947.1421449713744
2026-03-02,URAA,URA,core_leveraged,-27754.20257023367,53637.91065824643,53637.91065824643,-27754.20257023367,1.932605,1.9326049999999997,0.0,0.0,0.0,0.0,168.05816750313568,-168.05816750313568,1,2026-02-28,-168.05816750313568
2026-03-03,URAA,URA,core_leveraged,-23481.3636593039,49409.58930969511,49409.58930969511,-23481.3636593039,1.932605,2.1042044246914,44.51756237845075,1.2551347955985062,2.4785883862598563,1.4257857321035483,0.0,44.31523023700855,0,2026-03-02,-123.74293726612713
2026-03-04,URAA,URA,core_leveraged,-24091.768914654767,50141.23174020243,50141.23174020243,-24091.768914654767,1.932605,2.0812598658831583,121.23717515644626,1.287762409842856,2.5430200521024475,1.65092816837593,0.0,120.84150463032992,0,2026-03-03,-2.9014326357972067
2026-03-05,URAA,URA,core_leveraged,-21754.63129309087,47566.23285955928,47566.23285955928,-21754.63129309087,1.932605,2.1864876595111955,-237.86125907925543,1.162836839356881,2.296322192048481,1.4171848184672227,0.0,-238.14495854503107,0,2026-03-04,-241.04639118082827
2026-03-06,URAA,URA,core_leveraged,-20819.776244465313,46349.994350240144,46349.994350240144,-20819.776244465313,1.932605,2.22624843831171,-281.3834606935768,1.112866611162491,2.1976430480268943,1.1828642553039472,0.0,-281.48154851201633,1,2026-03-05,-522.5279396928447
2026-03-09,URAA,URA,core_leveraged,-22409.02855304454,48525.91751860614,48525.91751860614,-22409.02855304454,1.932605,2.165462791202223,586.67085978677,1.1978159309901188,2.3653974583769233,0.0,0.0,587.8384413141569,0,2026-03-06,65.31050162131214
2026-03-10,URAA,URA,core_leveraged,-23255.897468990792,49704.14778161339,49704.14778161339,-23255.897468990792,1.932605,2.1372706793142884,331.3613470609981,1.2430830909020076,2.454789177282361,0.0,0.0,332.57305314737846,0,2026-03-06,397.8835547686906
2026-03-11,URAA,URA,core_leveraged,-22486.017215441574,48801.471867368484,48801.471867368484,-22486.017215441574,1.932605,2.170303055440854,-132.79566069569069,1.2019311583015793,2.3735240394077217,0.0,0.0,-131.62406781458455,0,2026-03-10,266.259486954106
2026-03-12,URAA,URA,core_leveraged,-22178.066812800847,48240.86292059877,48240.86292059877,-22178.066812800847,1.932605,2.1751608617553115,-252.65854412898722,1.1854704760651882,2.341018163573423,0.0,0.0,-251.50299644147898,0,2026-03-11,14.756490512627067
2026-03-13,URAA,URA,core_leveraged,-15569.463636921411,35125.94282178897,35125.94282178897,-15569.463636921411,1.929544,2.256079184288105,12.509472025496052,1.1096332020599544,2.1912578451963465,0.0,35.115422900684116,-21.52432623205167,1,2026-03-12,-6.767835719424603
2026-03-16,URAA,URA,core_leveraged,-15849.919832988024,35596.2839959009,35596.2839959009,-15849.919832988024,1.929544,2.2458336932288634,189.88497804531795,1.1028273585381365,1.673047093482069,0.0,0.0,190.45519778026187,0,2026-03-12,183.68736206083727
2026-03-17,URAA,URA,core_leveraged,-16249.983870308673,36002.48761361123,36002.48761361123,-16249.983870308673,1.929544,2.2155398984360564,6.1395803896799634,1.1306635602459947,1.7152760751992486,0.0,0.0,6.724192904633218,0,2026-03-12,190.4115549654705
2026-03-18,URAA,URA,core_leveraged,-15317.876596648412,34969.16152425186,34969.16152425186,-15317.876596648412,1.929544,2.282898762345637,-101.2188156991092,1.065808127958856,1.6168869740906655,0.0,0.0,-100.6677368529774,0,2026-03-12,89.74381811249309
2026-03-19,URAA,URA,core_leveraged,-14773.462002543874,34399.05142207064,34399.05142207064,-14773.462002543874,1.929544,2.3284353671568243,-25.695508076681335,1.0279281061611223,1.5594209891574087,0.0,0.0,-25.16401519368505,0,2026-03-18,64.57980291880804
2026-03-20,URAA,URA,core_leveraged,-13391.800482687444,33094.92201473792,33094.92201473792,-13391.800482687444,1.929544,2.471282487931487,77.53211252370716,0.9317929748549219,1.4135789398392302,0.0,0.0,78.01389848869147,1,2026-03-18,142.5937014074995
2026-03-23,URAA,URA,core_leveraged,-14406.393561280602,34313.53558636831,34313.53558636831,-14406.393561280602,1.929544,2.3818268909847924,204.02049303723106,1.0023877170773516,1.5206748759129523,0.0,0.0,204.53878019606668,0,2026-03-21,347.1324816035662
2026-03-24,URAA,URA,core_leveraged,-14574.642752799356,34342.03905260281,34342.03905260281,-14574.642752799356,1.929544,2.356286849364231,-139.74572528424568,1.0140943889983431,1.5384345127954877,0.0,0.0,-139.22138516044853,0,2026-03-23,207.91109644311766
2026-03-25,URAA,URA,core_leveraged,-15188.356380171806,34883.64568854952,34883.64568854952,-15188.356380171806,1.929544,2.296736053289456,-72.10699142574276,1.056796193531472,1.6032153956848016,0.0,0.0,-71.56057222358943,0,2026-03-24,136.3505242195282
2026-03-26,URAA,URA,core_leveraged,-13835.681868899232,33280.20949700893,33280.20949700893,-13835.681868899232,1.929544,2.4053899050554497,-250.76168026801292,0.9626779598780862,1.4604330861615855,0.0,0.0,-250.26392514172943,0,2026-03-25,-113.91340092220122
2026-03-27,URAA,URA,core_leveraged,-13806.457562129617,33230.32503297429,33230.32503297429,-13806.457562129617,1.929544,2.406868299376323,-20.660157265031557,0.9606445511681719,1.4573482982247927,0.0,0.0,-20.163453517974936,1,2026-03-26,-134.07685444017616
2026-03-30,URAA,URA,core_leveraged,-13025.748123588693,32275.38959238347,32275.38959238347,-13025.748123588693,1.929544,2.4778146549552162,-174.22600204989146,0.9063232841230272,1.3749400797121398,0.0,0.0,-173.75738525430236,0,2026-03-28,-307.8342396944785
2026-03-31,URAA,URA,core_leveraged,-14697.803696418681,34513.07344250687,34513.07344250687,-14697.803696418681,1.929544,2.3481789630185665,565.6282772934155,1.0226638492579512,1.551434834621972,0.0,0.0,566.1570482787796,0,2026-03-28,258.3228085843011
2026-04-01,URAA,URA,core_leveraged,-15180.006350722593,35104.56182398883,35104.56182398883,-15180.006350722593,1.929544,2.3125525123589816,109.28572717803934,1.0562152037840018,1.602334003687385,0.0,0.0,109.83184597794272,0,2026-03-31,368.15465456224376
2026-04-02,URAA,URA,core_leveraged,-14812.613017983516,34848.01431688183,34848.01431688183,-14812.613017983516,1.929544,2.352590611431891,110.84582563208244,1.0306522089576249,1.5635535963427043,0.0,0.0,111.37872701946752,0,2026-04-01,479.5333815817113
2026-04-06,URAA,URA,core_leveraged,-14779.21449279193,34641.348555310076,34641.348555310076,-14779.21449279193,1.929544,2.343923526666809,-173.26723638016855,1.0283283607802074,1.5600281964613705,0.0,0.0,-172.7355365444874,1,2026-04-04,306.7978450372239
2026-04-07,URAA,URA,core_leveraged,-14361.72257596284,34171.00738119815,34171.00738119815,-14361.72257596284,1.929544,2.379311200342362,-52.84925728283673,0.9992795382814722,1.515959605240522,0.0,0.0,-52.33257721587768,0,2026-04-04,254.46526782134623
2026-04-08,URAA,URA,core_leveraged,-16040.038680123145,36629.61008526026,36629.61008526026,-16040.038680123145,1.929544,2.2836360195721825,780.2865999018079,1.1160557072114192,1.6931151940129985,0.0,0.0,780.8636593886094,0,2026-04-07,1035.3289272099557
2026-04-09,URAA,URA,core_leveraged,-15839.642751157813,36294.66921088531,36294.66921088531,-15839.642751157813,1.929544,2.2913818058322253,-134.5449454096203,1.102112285709522,1.6719622903999913,0.0,0.0,-133.97509540492985,0,2026-04-08,901.353831805026
2026-04-10,URAA,URA,core_leveraged,-15814.594255415443,36316.04749018604,36316.04749018604,-15814.594255415443,1.929544,2.296362897691809,46.42677504310429,1.1003694272795745,1.6693182825160746,0.0,0.0,46.99572389834079,1,2026-04-09,948.3495557033667
2026-04-13,URAA,URA,core_leveraged,-16390.73195396379,37185.46709507453,37185.46709507453,-16390.73195396379,1.929544,2.2686886222968172,293.2819063401354,1.140456722542855,1.7301328173628443,0.0,0.0,293.87158243495537,1,2026-04-11,1242.221138138322
2026-04-14,URAA,URA,core_leveraged,-16900.07260212897,37655.80826918646,37655.80826918646,-16900.07260212897,1.929544,2.22814476338065,-38.9994740532473,1.1758963214513003,1.783896552446947,0.0,0.0,-38.39147382225165,0,2026-04-11,1203.8296643160704
2026-04-15,URAA,URA,core_leveraged,-18077.399680178587,39081.084883889205,39081.084883889205,-18077.399680178587,1.929544,2.1618753568158717,247.94953665312983,1.2578139920327362,1.9081699662410732,0.0,0.0,248.59989262733816,0,2026-04-14,1452.4295569434084
2026-04-16,URAA,URA,core_leveraged,-18173.422629936646,39387.51957353025,39387.51957353025,-18173.422629936646,1.929544,2.167314345545903,210.41173988298186,1.2644952079099496,1.9183057220488682,0.0,0.0,211.06555039712077,0,2026-04-15,1663.4951073405293
2026-04-17,URAA,URA,core_leveraged,-18465.667290238067,39807.97628360753,39807.97628360753,-18465.667290238067,1.929544,2.1557832521249933,128.21204977586666,1.2848294058215572,1.949153769525129,0.0,0.0,128.87637413957023,1,2026-04-16,1792.3714814800996
2026-04-20,URAA,URA,core_leveraged,-18586.74032834377,39943.37658334451,39943.37658334451,-18586.74032834377,1.929544,2.1490253738808103,14.327261631270957,1.2932535909411818,1.9619337013251756,0.0,0.0,14.995941741654951,1,2026-04-18,1807.3674232217545
2026-04-21,URAA,URA,core_leveraged,-17016.969829207435,38297.183833202456,38297.183833202456,-17016.969829207435,1.929544,2.2505289847473477,-76.42225100571386,1.1840299562909582,1.7962357041941182,0.0,0.0,-75.8100452578107,0,2026-04-20,1731.5573779639437
2026-04-22,URAA,URA,core_leveraged,-19192.103926267006,41140.60915717476,41140.60915717476,-19192.103926267006,1.929544,2.1436216328981126,668.2912269127332,1.3353744057268404,2.025833192217073,0.0,0.0,668.9816856992235,0,2026-04-21,2400.5390636631673
2026-04-23,URAA,URA,core_leveraged,-18611.790416691412,40242.68608605177,40242.68608605177,-18611.790416691412,1.929544,2.1622146599051186,-317.60956154739984,1.2949965601835927,1.9645778773174267,0.0,0.0,-316.93998023026603,0,2026-04-22,2083.5990834329014
2026-04-24,URAA,URA,core_leveraged,-17814.379326646787,39416.02575826415,39416.02575826415,-17814.379326646787,1.929544,2.212596073965124,-29.249237742989976,1.2395132028310436,1.8804067067016055,0.0,0.0,-28.608344239119415,1,2026-04-23,2054.990739193782
2026-04-27,URAA,URA,core_leveraged,-18678.58905967986,40406.592570522655,40406.592570522655,-18678.58905967986,1.929544,2.1632572161323194,126.35707922543122,1.2996443673508922,1.9716288451884298,0.0,0.0,127.02906370326876,1,2026-04-26,2182.019802897051
2026-04-28,URAA,URA,core_leveraged,-17100.46853109431,38646.37508144496,38646.37508144496,-17100.46853109431,1.929544,2.2599600128600605,-182.09696049214654,1.1898397429531982,1.8050494560599548,0.0,0.0,-181.4817507790398,0,2026-04-27,2000.538052118011
2026-04-29,URAA,URA,core_leveraged,-16248.784638537698,37691.43964085414,37691.43964085414,-16248.784638537698,1.929544,2.319646698465084,-103.25154803420082,1.130580118460787,1.7151494896234236,0.0,0.0,-102.66697866303818,0,2026-04-28,1897.8710734549727
2026-04-30,URAA,URA,core_leveraged,-18185.94847041311,40207.05199588467,40207.05199588467,-18185.94847041311,1.929544,2.2108856220118462,578.4485231551168,1.2653667479373876,1.9196278940991616,0.0,0.0,579.1027843012786,0,2026-04-29,2476.973857756251
2026-05-01,URAA,URA,core_leveraged,-17818.555137674033,39793.72319124057,39793.72319124057,-17818.555137674033,1.929544,2.2332744088270164,-45.93547190502795,1.2398037531110107,1.8808474867544813,0.0,0.0,-45.29442817138448,1,2026-04-30,2431.6794295848667
2026-05-04,URAA,URA,core_leveraged,-17434.461746036526,39031.200419854555,39031.200419854555,-17434.461746036526,1.929544,2.238738481773189,-378.42937974850986,1.2130787787896933,1.8403042954149667,0.0,0.0,-377.8021542318846,0,2026-05-03,2053.877275352982
2026-05-05,URAA,URA,core_leveraged,-16908.422631578193,38624.996802144226,38624.996802144226,-16908.422631578193,1.929544,2.2843642865898164,119.83549674800594,1.1764773111987712,1.7847779444443648,0.0,0.0,120.44379738125154,0,2026-05-04,2174.321072734234
2026-05-06,URAA,URA,core_leveraged,-18983.357967852466,41518.30659015118,41518.30659015118,-18983.357967852466,1.929544,2.1870896951140426,818.3744517326804,1.3208499944774732,2.003798896606649,0.0,0.0,819.0574006348096,0,2026-05-05,2993.3784733690436
2026-05-07,URAA,URA,core_leveraged,-17889.52799908445,40093.02997544844,40093.02997544844,-17889.52799908445,1.929544,2.241145209504707,-331.4466459347259,1.2447419997458133,1.8883390665700253,0.0,0.0,-330.8030488679017,0,2026-05-06,2662.5754245011417
2026-05-08,URAA,URA,core_leveraged,-17108.818560543525,39323.38201712865,39323.38201712865,-17108.818560543525,1.929544,2.298427672137251,11.061480221134275,1.1904207327006686,1.805930848057372,0.0,0.0,11.676990336490977,1,2026-05-07,2674.252414837633
2026-05-11,URAA,URA,core_leveraged,-18332.070004261182,40784.29000349908,40784.29000349908,-18332.070004261182,1.929544,2.2247509416022857,237.65654265277385,1.2755337914869593,1.9350518337831248,0.0,0.0,238.31606069507,1,2026-05-09,2912.568475532703
2026-05-12,URAA,URA,core_leveraged,-16708.02670261286,38731.8909171473,38731.8909171473,-16708.02670261286,1.929544,2.3181607024299447,-428.3557847034608,1.162533889696874,1.7636250408313574,0.0,0.0,-427.75469355232633,0,2026-05-11,2484.8137819803765
2026-05-13,URAA,URA,core_leveraged,-15994.11590706038,37990.74914356142,37990.74914356142,-15994.11590706038,1.929544,2.3752953501350413,-27.23097803339931,1.112860429819028,1.6882677901897067,0.0,0.0,-26.655570673028635,1,2026-05-12,2458.1582113073478
2026-05-14,URAA,URA,core_leveraged,-15468.075199996772,37413.511135947025,37413.511135947025,-15468.075199996772,1.929544,2.4187567394264304,-51.19730055078662,1.0762588514156424,1.6327412711107703,0.0,0.0,-50.6408181310915,0,2026-05-13,2407.517393176256
2026-05-15,URAA,URA,core_leveraged,-14115.40228132947,35582.03090353395,35582.03090353395,-14115.40228132947,1.929544,2.520794674807003,-478.8073137457709,0.9821407285747203,1.4899591296958883,0.0,0.0,-478.29949534464976,1,2026-05-14,1929.2178978316065
2026-05-18,URAA,URA,core_leveraged,-14115.40228132947,35582.03090353395,35582.03090353395,-14115.40228132947,1.929544,2.520794674807003,0.0,0.9821407285747203,1.4899591296958883,0.0,0.0,0.5078184011211679,1,2026-05-16,1929.7257162327276
2026-05-19,URAA,URA,core_leveraged,-14115.40228132947,35582.03090353395,35582.03090353395,-14115.40228132947,1.929544,2.520794674807003,0.0,0.9821407285747203,1.4899591296958883,0.0,0.0,0.5078184011211679,1,2026-05-18,1930.2335346338489
2026-05-20,URAA,URA,core_leveraged,-13280.41765136865,34235.14493759976,34235.14493759976,-13280.41765136865,1.929544,2.5778665879586673,-511.9013359733701,0.9240430281710182,1.401821863200024,0.0,0.0,-511.4235571383411,0,2026-05-19,1418.8099774955076
2026-05-21,URAA,URA,core_leveraged,-13647.810187805091,34819.50813214794,34819.50813214794,-13647.810187805091,1.929544,2.5512890092258664,216.97065811173445,0.9496059675911631,1.4406021864905372,0.0,0.0,217.46165433063382,0,2026-05-20,1636.2716318261416
2026-05-22,URAA,URA,core_leveraged,-13647.810187805091,34819.50813214794,34819.50813214794,-13647.810187805091,1.929544,2.5512890092258664,0.0,0.9496059675911631,1.4406021864905372,0.0,0.0,0.49099621889937406,1,2026-05-21,1636.7626280450409
2026-05-26,URAA,URA,core_leveraged,-13647.810187805091,34819.50813214794,34819.50813214794,-13647.810187805091,1.929544,2.5512890092258664,0.0,0.9496059675911631,1.4406021864905372,0.0,0.0,0.49099621889937406,1,2026-05-25,1637.2536242639403
2026-05-27,URAA,URA,core_leveraged,-14395.12110115443,35745.937388004844,35745.937388004844,-14395.12110115443,1.929544,2.4831981014135525,179.1183425075675,1.0016033864588902,1.5194850051218562,0.0,0.0,179.63622412623045,1,2026-05-26,1816.8898483901708
2026-05-28,URAA,URA,core_leveraged,-14662.315673108202,36166.394098082135,36166.394098082135,-14662.315673108202,1.929544,2.4666222515188405,153.26213812351494,1.0201946151280863,1.5476888766058658,0.0,0.0,153.78963238499273,0,2026-05-27,1970.6794807751635
2026-05-29,URAA,URA,core_leveraged,-10965.425338850553,27130.139463761938,27130.139463761938,-10965.425338850553,1.958729,2.4741529512439184,48.87374157457563,1.0172897772031984,1.5432820847271147,0.0,26.38590714789956,23.013826734199995,1,2026-05-28,1993.6933075093634
2026-06-01,URAA,URA,core_leveraged,-10852.702330194066,27012.555529483656,27012.555529483656,-10852.702330194066,1.958729,2.489016533175348,-4.860925621793626,0.8813944678164753,1.145563023742707,0.0,0.0,-4.596757065867395,0,2026-05-30,1989.096550443496
2026-06-02,URAA,URA,core_leveraged,-10852.702330194066,27012.555529483656,27012.555529483656,-10852.702330194066,1.958729,2.489016533175348,0.0,0.8813944678164753,1.145563023742707,0.0,0.0,0.2641685559262317,1,2026-06-01,1989.3607189994223
2026-06-03,URAA,URA,core_leveraged,-10852.702330194066,27012.555529483656,27012.555529483656,-10852.702330194066,1.958729,2.489016533175348,0.0,0.8813944678164753,1.145563023742707,0.0,0.0,0.2641685559262317,0,2026-06-02,1989.6248875553486
2026-06-04,URAA,URA,core_leveraged,-10852.702330194066,27012.555529483656,27012.555529483656,-10852.702330194066,1.958729,2.489016533175348,0.0,0.8813944678164753,1.145563023742707,0.0,0.0,0.2641685559262317,0,2026-06-03,1989.8890561112748
2026-06-05,URAA,URA,core_leveraged,-10852.702330194066,27012.555529483656,27012.555529483656,-10852.702330194066,1.958729,2.489016533175348,0.0,0.8813944678164753,1.145563023742707,0.0,0.0,0.2641685559262317,1,2026-06-04,1990.153224667201
2026-06-08,URAA,URA,core_leveraged,-8961.464257516313,24543.262326521475,24543.262326521475,-8961.464257516313,1.958729,2.7387558128054943,-578.0551302844265,0.7277989186282892,0.9459323382933885,0.0,0.0,-577.8369968647614,1,2026-06-06,1412.3162278024397
2026-06-09,URAA,URA,core_leveraged,-8961.464257516313,24543.262326521475,24543.262326521475,-8961.464257516313,1.958729,2.7387558128054943,0.0,0.7277989186282892,0.9459323382933885,0.0,0.0,0.21813341966509936,0,2026-06-06,1412.5343612221047
2026-06-10,URAA,URA,core_leveraged,-7712.119170845517,22635.173421698142,22635.173421698142,-7712.119170845517,1.958729,2.935013440568572,-658.743818152539,0.6263342498036681,0.814057023589249,0.0,0.0,-658.5560953787534,1,2026-06-09,753.9782658433513
2026-06-11,URAA,URA,core_leveraged,-8532.49105019455,23960.6824675813,23960.6824675813,-8532.49105019455,1.958729,2.8081696572110637,505.13716653412257,0.692960166005086,0.9006518330760915,0.0,0.0,505.3448582011936,1,2026-06-10,1259.3231240445448
2026-06-12,URAA,URA,core_leveraged,-8723.493793256492,24329.472057640796,24329.472057640796,-8723.493793256492,1.958729,2.7889596340915803,177.7868469975552,0.7084723173523308,0.9208132337326297,0.0,0.0,177.9991879139355,1,2026-06-11,1437.3223119584804
2026-06-15,URAA,URA,core_leveraged,-9584.570680603858,25687.048522475052,25687.048522475052,-9584.570680603858,1.958729,2.6800416396800664,496.49957748688837,0.7784040617033277,1.0117046829526295,0.0,0.0,496.7328781081377,0,2026-06-14,1934.055190066618
2026-06-16,URAA,URA,core_leveraged,-9418.617619775216,25585.496258797768,25585.496258797768,-9418.617619775216,1.958729,2.716481047609234,64.40079715136008,0.7649263024060301,0.9941874154207172,0.0,0.0,64.63005826437477,1,2026-06-14,1998.6852483309929
2026-06-17,URAA,URA,core_leveraged,-9312.15713320564,25173.947391637405,25173.947391637405,-9312.15713320564,1.958729,2.703342204339658,-305.0883805907876,0.7562801900324866,0.9829499196161509,0.0,0.0,-304.86171086120396,0,2026-06-16,1693.8235374697888
