ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
JNUG,GDXJ,core_leveraged,174.08377416970535,12.22057571448251,10.206048519533194,10.696271482389475,52.31165951125942,-1126.1470912271045,2098.60235748325,-1214.597876588663,2175.155052672296,1.995811,109.06131598110713,0.002550663462674161,2175.155052672296,-1214.597876588663,1.7908437801500752,10,2026-03-06;2026-03-20;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
NETG,NET,core_leveraged,134.941159814393,16.96223129550476,2.692464316706357,2.5181967958474765,4.335402750739163,-831.4280043365213,1912.4597909939869,-825.3508652179162,1904.44180074506,2.003478,113.81779328900795,0.002170318797333549,1904.44180074506,-825.3508652179162,2.307432973057141,3,2026-04-10;2026-06-12;2026-07-10
PAAU,PAAS,core_leveraged,162.54451997087614,9.249205385222789,7.943704115556159,8.182933936451535,37.0002573176798,-2397.059951120567,5349.859004120997,-2579.14234158197,5400.957204499242,1.99741,116.05582744707817,0.0061275405862414815,5400.957204499242,-2579.14234158197,2.094090394866091,5,2026-04-17;2026-04-24;2026-05-15;2026-06-05;2026-06-26
PLTA,PLTR,core_leveraged,173.6780051201234,33.59612806226588,10.622983225541544,8.227071678663243,23.3316659348093,-756.6762541924159,1219.6701445577382,-719.0338935909042,1189.1878401197034,2.002388,119.14612266992651,0.0015632205320310003,1189.1878401197034,-719.0338935909042,1.653868963229005,6,2026-03-06;2026-03-27;2026-04-17;2026-05-08;2026-06-26;2026-07-10
XRPK,XRPZ,core_leveraged,675.9142312892828,245.58420923200282,44.170746326278525,31.449575010410705,318.21383144175286,0.0,0.0,0.0,0.0,1.987003,124.83736193139498,0.0,0.0,0.0,,9,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-11
LEUX,LEU,core_leveraged,259.1154090155797,89.34600396167392,10.371935188670902,9.805067338573705,43.08530165976886,-2363.740757079909,4972.3444017269685,-2853.5651956091824,5450.301239710281,1.997377,127.25097124423412,0.005802585494236815,5450.301239710281,-2853.5651956091824,1.9099970969987754,6,2026-04-10;2026-04-17;2026-05-15;2026-06-05;2026-06-26;2026-07-10
NOWL,NOW,core_leveraged,150.09907862582332,12.46856569556615,3.4269702741434305,3.6175615361175293,10.04936999750226,-976.0047313489603,1428.3150120885223,-916.5801036094463,1382.7413777686415,2.001241,127.39055167078081,0.001901732404241408,1382.7413777686415,-916.5801036094463,1.5085875989708653,7,2026-03-06;2026-04-10;2026-05-01;2026-05-15;2026-06-05;2026-06-26;2026-07-10
CRWL,CRWD,core_leveraged,168.95619484976015,19.628050384247874,3.315060359039333,2.6192956942381835,17.53786951804672,-0.5447146456960074,1.017470952179229,-0.4630741458801205,0.9242844183230737,1.995975,132.48603961226672,1.2356338964596719e-06,0.9242844183230737,-0.4630741458801205,1.9959750000000003,6,2026-03-06;2026-03-20;2026-04-10;2026-05-15;2026-06-05;2026-06-12
OSCX,OSCR,core_leveraged,274.5155365524434,82.41311077107555,18.35862027539618,17.075391990822283,56.92173634778471,-1252.0888700263376,2161.157115467368,-1172.2752235294915,2088.662642031971,1.993616,136.46391771815706,0.0026997575975397973,2088.662642031971,-1172.2752235294915,1.7817169552926453,7,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-07-10
BITU,IBIT,core_leveraged,199.21252370111745,27.82466602901213,12.146643617416673,8.619469585710052,36.01745304090736,-444.30971701363035,664.6866752481784,-755.9675643611064,845.8618838509609,1.995406,138.8975786629046,0.0008771771646044949,845.8618838509609,-755.9675643611064,1.118912931887266,7,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
QCML,QCOM,core_leveraged,155.1439769398002,12.384945508046135,2.9228483182644873,2.119657332624906,3.814189215951735,-417.1321096647683,519.33775046523,-609.1727672773882,603.3346804349881,1.991347,139.74803320144193,0.0007407147420660627,603.3346804349881,-609.1727672773882,0.9904163692863478,2,2026-05-01;2026-06-05
SHPU,SHOP,core_leveraged,169.83035155909064,14.614876293004862,5.881361090125316,6.447742472801066,11.461769922424168,-1044.4686087042548,2670.3013277875207,-830.8273143835162,2344.9159443631524,2.005383,143.18732396098588,0.00293825244408966,2344.9159443631524,-830.8273143835162,2.8223866786362315,5,2026-04-10;2026-04-24;2026-05-08;2026-05-22;2026-06-05
BLSG,BLSH,core_leveraged,265.41129528515154,37.53832176430799,20.4160574344916,19.565239181218924,71.70663987434432,-1704.1270394124535,3415.559725572048,-1931.2026178412407,3618.6710778391753,2.003727,157.0171518997719,0.004049492272029025,3618.6710778391753,-1931.2026178412407,1.8737915143695487,8,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
SNOU,SNOW,core_leveraged,227.37904719765788,18.434404022846355,22.102368070346326,18.758602106002378,54.889387812046735,-1115.13955795488,1904.5839275196286,-1052.1461719602557,1853.5399308112128,1.999062,157.39902132710876,0.002388495132500668,1853.5399308112128,-1052.1461719602557,1.7616753072986795,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-07-10
RKLX,RKLB,core_leveraged,404.91492867617796,165.2866570693887,28.01822805336411,22.084854715830737,87.46025348420555,-6381.480579061572,13497.09228049553,-7141.118706094838,14255.236842361935,1.996219,158.1013914601171,0.015723252391982245,14255.236842361935,-7141.118706094838,1.9962190000000006,8,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
GOOX,GOOGL,core_leveraged,184.11310965240912,5.1911650901496715,4.941731439124903,4.364580847117589,18.099386326449324,-267.71956070307056,392.1418901654108,-346.7310470670343,441.38905106437505,1.978569,161.39970882781745,0.0005219272132383796,441.38905106437505,-346.7310470670343,1.2730012348131037,5,2026-03-06;2026-03-27;2026-04-24;2026-05-08;2026-05-15
UVIX,SVIX,volatility_etp_bucket5,281.12982771659875,109.84881430968467,27.253761205145782,0.0,36.06130863330722,-4252.895593047909,-8212.906859360164,-4021.2175723848686,-8489.401704848822,-1.991826,162.47346597875267,0.009860011561824481,-8489.401704848822,-4021.2175723848686,2.1111520458750013,4,2026-05-26;2026-06-12;2026-06-26;2026-07-10
PLTG,PLTR,core_leveraged,202.50228477135474,21.78565575645518,6.034568459317792,5.72799386760656,17.90880637582701,-643.5904752946846,1334.2906595485476,-612.0819675411233,1300.9437302376452,1.997018,163.1143972307838,0.0015644344543340267,1300.9437302376452,-612.0819675411233,2.1254403809081994,7,2026-03-06;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-06-26;2026-07-10
CONI,COIN,inverse_decay_bucket4,313.34288453274826,141.8172234503421,6.590632866547303,0.0,13.390594026169873,-3650.7248048356682,-2581.1405559142017,-4110.068005419408,-2454.5636237907847,-1.924893,164.72569992278358,0.004929186447749087,-2454.5636237907847,-4110.068005419408,0.5972075451195147,2,2026-04-20;2026-06-29
MSTP,MSTR,core_leveraged,209.2812291374639,36.783083398565,3.244142986412937,1.4881258001781739,6.376170097306075,-187.25750427808256,264.50728097174306,-353.05590910550825,345.8985677937652,2.001445,167.87799282782757,0.00035733006541652343,345.8985677937652,-353.05590910550825,0.9797274563967031,3,2026-04-17;2026-05-01;2026-06-05
UNX,U,core_leveraged,616.084405481673,149.76047672483892,76.32850279074317,59.84280309104485,308.12388109013006,-1379.5311515392136,2534.758099614151,-1399.7433240829378,2552.1080629447843,2.00228,174.68574736640238,0.003096065208801854,2552.1080629447843,-1399.7433240829378,1.8232686086335401,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-26;2026-07-10
CWY,CRWV,yieldboost,231.19542608833166,7.555369656665888,8.261152703297755,1.3036488400401107,47.20825205003982,-7503.495719271397,1548.8922324911841,-7682.3441638824,1652.449182618613,0.215097,183.38930824488364,0.007160120674722997,1652.449182618613,-7682.3441638824,0.21509700000000004,3,2026-04-24;2026-05-15;2026-07-10
TEMT,TEM,core_leveraged,358.6445589461696,83.10383056332171,19.87074119626291,17.442374963651286,92.47590427988213,-1857.3073860768595,3638.0425549976494,-2025.3988608611771,3787.649117758817,1.992594,185.49319033557737,0.004346628639602671,3787.649117758817,-2025.3988608611771,1.8700756630959843,9,2026-03-06;2026-03-13;2026-03-27;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
HOOX,HOOD,core_leveraged,307.8749646719378,52.827753168791155,10.43181316455801,9.915393323671893,40.34700529534369,-1080.2663857001849,1952.7900422114212,-1122.722894420694,1990.2958510414123,1.994099,215.21662604868908,0.0023990410213100585,1990.2958510414123,-1122.722894420694,1.7727400598420782,5,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-07-10
CIFU,CIFR,core_leveraged,773.9042150838904,411.1559765045823,28.395760150167312,23.875552729663912,144.58651370860449,0.0,0.0,-3706.585471996989,7169.879379818332,1.994487,222.681932291207,0.0,7169.879379818332,-3706.585471996989,1.9343623488480983,5,2026-04-10;2026-05-01;2026-05-15;2026-06-05;2026-06-26
CBRZ,CBRS,inverse_decay_bucket4,402.46684627662694,104.86936115563972,33.11806067474293,0.0,97.60946060523624,-21240.10426344289,-24892.25898398088,-25953.597589194076,-23358.23783027467,-2.0,233.10608519049396,0.036489077757366255,-23358.23783027467,-25953.597589194076,0.9,2,2026-07-01;2026-07-06
PTIR,PLTR,core_leveraged,371.9565853313725,20.79997296394816,24.994797809916594,20.396263440309333,89.750798865253,-1086.8435327962318,1859.7651585289188,-1034.0108235741232,1813.2854377630351,1.993959,266.0043478717786,0.0023306639003433014,1813.2854377630351,-1034.0108235741232,1.7536426083967869,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
IREX,IREN,core_leveraged,888.7624089172375,421.9874808303924,53.33062878797494,45.75925643897697,207.1089282278285,-11994.693239714274,25199.507404417163,-13319.168314974086,26595.888440528346,1.996813,267.23737220801445,0.02941930531821573,26595.888440528346,-13319.168314974086,1.9968129999999997,10,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
SOLX,GSOL,core_leveraged,481.70818270476605,113.9859218018485,55.295838687962956,46.978546300961185,94.71391421862614,-5266.495503911871,10445.449917524213,-5234.84779145348,10395.788949040645,1.969853,281.32563907129315,0.012427596547078961,10395.788949040645,-5234.84779145348,1.985881798896431,6,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-01
CWVX,CRWV,core_leveraged,778.3450816863494,326.6878980297875,84.54030673542202,65.67101416808664,188.39190016489135,-9131.110574842109,19479.970562477534,-10402.334318890977,20782.376435336573,1.997857,282.13457605900595,0.022630359488471953,20782.376435336573,-10402.334318890977,1.9978570000000002,8,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-22;2026-07-10
RGTX,RGTI,core_leveraged,824.7878144044481,365.99930692868236,31.28440426421469,30.940627631408848,162.9521592057411,-5915.133910824784,12208.094972118997,-6914.948483957353,13145.957456315058,1.989726,296.18012490283047,0.014334837007536384,13145.957456315058,-6914.948483957353,1.901092609267244,8,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
BMNG,BMNR,core_leveraged,1872.736762123542,836.7936219714771,92.50469410221137,77.1893298461591,751.0504192661188,-4024.0196709195543,8074.137363666955,-4222.968299458096,8278.61580108976,2.003592,300.20808514199825,0.009569216959213707,8278.61580108976,-4222.968299458096,1.960378391225929,13,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
ZETX,ZETA,core_leveraged,457.9165055343748,83.96585001303151,14.451257617125279,13.376034779377107,44.450059797922805,-951.313861793488,1611.4853260052664,-918.0452112094104,1583.4850460951038,1.9961,330.57581856116866,0.002027084074114197,1583.4850460951038,-918.0452112094104,1.7248442960767252,8,2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-07-10
BAIG,BBAI,core_leveraged,741.0087245263616,181.84193304225118,35.04083854253592,32.43450659655177,218.1688585156913,-4146.478975366063,8747.699502761783,-4703.017338122255,9257.27443422011,1.99892,343.6042649144032,0.010198841940577151,9257.27443422011,-4703.017338122255,1.9683691912384498,10,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
NBIL,NBIS,core_leveraged,1086.0211911175795,554.0691501179191,85.63661886568445,65.55426390333854,207.35517038106292,-5399.260041429649,11262.813188733331,-5885.175762402788,11751.826101929733,1.995295,344.6792255809434,0.013179114246402716,11751.826101929733,-5885.175762402788,1.9968521886815698,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
HOOG,HOOD,core_leveraged,515.7816697399523,110.35230528681466,15.766232212710342,14.065723497412664,45.07340391586181,-1056.5245719276986,1905.3426448438981,-1097.8461383963834,1941.9371662458093,1.995571,362.05646925257355,0.00234273285762806,1941.9371662458093,-1097.8461383963834,1.7688609526671781,8,2026-03-06;2026-03-27;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
CSEX,CLS,core_leveraged,614.094826378661,99.57951918121314,47.46096022939193,40.82605205450652,157.44726284093994,-6292.066735687385,13261.524459664914,-6898.025968342931,13825.134014168396,2.004216,363.7029525313933,0.015466203318834023,13825.134014168396,-6898.025968342931,2.004216,13,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
QSU,QS,core_leveraged,510.60884288481157,76.99858852141446,9.748515226344313,10.144240319407077,54.713107702239725,-2801.8475207578567,5975.0429000418,-3076.6622957142704,6260.474603967453,1.99999,378.5014215680946,0.006942211811581676,6260.474603967453,-3076.6622957142704,2.0348267057740363,6,2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-06-26;2026-07-10
SOLT,SOEZ,core_leveraged,688.3621442925839,108.46278783227767,55.469214256944056,46.13232867376187,194.7643581968224,-3814.9450887172893,7712.684949391126,-4099.48830897821,8012.344367728325,2.001351,394.47188384666606,0.00911795015925569,8012.344367728325,-4099.48830897821,1.954474257233676,11,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
HODU,HOOD,core_leveraged,620.6195910480968,123.18561513658047,25.425211325835818,20.391053371444116,91.67749841281551,-1304.0799013875044,2414.537077489852,-1355.744261057846,2460.91132361142,1.999478,410.7906354530926,0.002941295319391549,2460.91132361142,-1355.744261057846,1.8151736977969914,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
XRPT,XRPZ,core_leveraged,736.4419497811199,173.26665058340026,48.43052725053102,38.57537993050791,159.30134360512034,-2125.1402321138485,4163.087578594911,-2280.948109780923,4306.766044636541,1.997474,413.72910291262235,0.004973767164503511,4306.766044636541,-2280.948109780923,1.888147313026858,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
DUOG,DUOL,core_leveraged,498.00038472181404,12.191283077055425,18.021169460916532,16.956843771467415,56.67763513962831,-1797.2814410051037,3158.1963765981145,-1608.2083255473929,2977.305407240699,2.008017,430.1957921945795,0.00391960876666177,2977.305407240699,-1608.2083255473929,1.8513182402704578,7,2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-07-10
UUUG,UUUU,core_leveraged,1027.7010957109787,347.53380645270823,70.5300394432424,65.4033400595523,254.12649181204102,-7389.426932586377,15279.774899185713,-7968.64553161002,15900.332485244438,1.995362,431.1674968299197,0.017930541817260025,15900.332485244438,-7968.64553161002,1.9953620000000007,11,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
CRCA,CRCL,core_leveraged,846.9404720463754,289.82021965692644,50.63030573006414,41.090752624613515,103.04456247061448,-6077.721571574971,12616.629034516178,-6721.527743819219,13245.457724481283,2.000856,463.6152430242851,0.014786574215384913,13245.457724481283,-6721.527743819219,1.970602254325461,8,2026-03-20;2026-04-10;2026-04-17;2026-05-08;2026-05-22;2026-06-05;2026-06-26;2026-07-10
CORD,CRWV,inverse_decay_bucket4,1467.2192356599235,752.4970033239929,66.74652175867139,0.0,316.35999971874617,-15559.311648822139,-7762.16890488025,-12376.975085285536,-9201.678551107801,-2.005892,465.1087543758558,0.01844647135844431,-9201.678551107801,-12376.975085285536,0.743451326976273,7,2026-03-13;2026-03-20;2026-04-06;2026-04-13;2026-04-27;2026-06-02;2026-06-25
LUNL,LUNR,core_leveraged,1829.62561823633,701.0587142209017,93.4226832530569,82.26099919767312,650.3087570868889,0.0,0.0,-14978.50386563921,29845.118307402092,1.99253,489.41983098392313,0.0,29845.118307402092,-14978.50386563921,1.99253,7,2026-04-10;2026-05-01;2026-05-15;2026-05-22;2026-06-05;2026-06-12;2026-06-26
AVXX,AVAV,core_leveraged,613.9339071114563,61.66588095511364,15.277127060808839,14.712798049322204,58.352210371972646,-5539.986301561753,11319.111520632854,-5768.439676221992,11541.023477846273,1.997511,494.48014479585663,0.013334953773205127,11541.023477846273,-5768.439676221992,2.000718413580603,7,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
APLX,APLD,core_leveraged,1324.1848336122644,490.16263103859603,61.59884091664837,14.474848401817876,371.1710394331481,-9271.638668775384,20192.10934965793,-10952.416832366504,21809.43811412309,1.99129,509.97515565535065,0.023304789019844927,21809.43811412309,-10952.416832366504,1.9912899999999998,9,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-06-26;2026-07-10
XXRP,XRPZ,core_leveraged,900.4164067194321,86.14583429203903,68.04196218868816,55.18362426527266,270.5008136347688,-2387.4198876614055,4764.635942060107,-2590.797014999628,4929.0753324111165,1.998924,556.6280967160396,0.005657024763636115,4929.0753324111165,-2590.797014999628,1.9025324268454216,11,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
CRWU,CRWV,core_leveraged,944.8638423208928,288.26472827867315,44.69469919964745,38.20814047994098,85.75381415107486,-7204.427922993147,15374.959662785168,-8213.401275397919,16402.909766485707,1.997091,577.3318586108512,0.01785950190568625,16402.909766485707,-8213.401275397919,1.9970910000000004,6,2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-06-26;2026-07-10
DAMD,AMD,inverse_decay_bucket4,668.9886637300302,24.88242455848179,5.70928999006358,0.0,41.58279697984252,-7296.329166794521,-4625.638366932898,-7483.414916047253,-5131.045014327368,-2.028006,608.2327321817694,0.00942985725716684,-5131.045014327368,-7483.414916047253,0.6856555559046285,2,2026-06-24;2026-07-01
RDTL,RDDT,core_leveraged,808.6906258612485,114.05178322283025,27.465811916165762,22.802259963266877,66.15627123539878,-2089.2503163951496,3807.738926897789,-1981.3043100402915,3701.805281185932,1.99376,633.1461233559182,0.004664311209872492,3701.805281185932,-1981.3043100402915,1.8683678536542692,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
LABX,ALAB,core_leveraged,1111.6695649427013,130.52516680953738,99.85012884408071,83.59479149591229,357.7028703545506,-3818.2652326741445,8780.607405019826,-5070.824857487902,10015.543634938838,1.997652,639.6968651267819,0.009965265400914448,10015.543634938838,-5070.824857487902,1.9751310519331486,12,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
CRWG,CRWV,core_leveraged,1155.8739452123555,302.35186963177864,92.09802647417362,71.83264755308907,230.12416157917124,-9769.005692382862,20924.212836212984,-11150.851178835317,22323.17889704107,2.001926,643.6632929224902,0.024277256976994614,22323.17889704107,-11150.851178835317,2.001926,11,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-06-12;2026-06-26;2026-07-10
KORU,EWY,core_leveraged,710.5817829155819,25.129402929834864,14.369313279180313,20.367105645472574,32.0437311564931,-2088.7918721152773,8756.414708188446,-2775.4887384692584,9564.202022351528,2.984463,647.4108564629618,0.008578177191594495,9564.202022351528,-2775.4887384692584,3.4459523794091815,10,2026-03-06;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
UXRP,XRPZ,core_leveraged,940.2795487904862,65.69284989882384,73.40610730055589,55.75488804617269,239.37649831867148,-2103.885043636141,4166.736218761559,-2285.2189390575904,4310.540608414543,1.995137,652.861419827374,0.0049598410036668025,4310.540608414543,-2285.2189390575904,1.8862702976688013,12,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-07-10
MRNX,MRNA,core_leveraged,1471.1005274856464,102.94115343277045,34.88993646734428,25.387470224970013,660.8512731466351,-1000.0302707594418,2275.1098685264624,-1038.3803655832114,2317.8889439690174,1.993114,716.8105671486151,0.0025905207276661355,2317.8889439690174,-1038.3803655832114,2.2322156897363556,11,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26;2026-07-10
CRCG,CRCL,core_leveraged,1193.9595519904433,299.03709743596056,78.26688056741368,59.59605872739538,189.92254269099269,-6833.410099557965,17059.462096232237,-9965.723497329816,19921.660654185252,1.999018,723.6707337035083,0.01889842206268697,19921.660654185252,-9965.723497329816,1.9990179999999997,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26
QBTZ,QBTS,inverse_decay_bucket4,1483.1907259973357,734.0517550565106,42.9810851046645,0.0,65.59869699176582,-13654.017665853722,-7530.54700570768,-9305.14015718677,-9681.555328006963,-1.996596,726.5213590537238,0.01675624600913386,-9681.555328006963,-9305.14015718677,1.040452391308633,4,2026-04-27;2026-05-26;2026-06-10;2026-06-30
IRE,IREN,core_leveraged,1328.3081988402428,440.4573452308147,52.5762760560741,48.00464884370133,153.30850024768665,-11372.217036622893,24010.267506765682,-12686.295880263931,25340.749157868402,1.99749,739.1139805741141,0.027986301565086517,25340.749157868402,-12686.295880263931,1.9974900000000002,7,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26;2026-07-10
WULX,WULF,core_leveraged,1629.1841291578396,615.1473661925338,89.14129933853472,71.83051427298103,271.9771274277317,-8682.698806543578,18334.163792736705,-9673.099978664908,19282.02861207135,1.993366,759.3704206031279,0.02136938866231335,19282.02861207135,-9673.099978664908,1.9933659999999997,13,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
NBIG,NBIS,core_leveraged,1374.5430466954622,304.0758608183125,118.11265925078536,89.07889501169869,337.0728253126355,-6347.295300209167,13210.263481640082,-6910.051178760588,13783.831498883861,1.994751,762.4281248036008,0.01546934154029083,13783.831498883861,-6910.051178760588,1.9947509999999997,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29;2026-06-05;2026-06-26;2026-07-10
BEG,BE,core_leveraged,1167.99122584046,305.98010928703815,24.26823369148781,22.264257715545234,52.64649389955915,-4478.511859996643,9435.016385157453,-4959.802377074036,9884.360398456583,1.992894,811.3685986298052,0.011005111775735685,9884.360398456583,-4959.802377074036,1.9928940000000002,7,2026-05-01;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-07-10
HMYY,HIMS,yieldboost,4696.656860547913,1475.589493026347,589.7197428459042,74.9650443410894,2863.8335751301224,-32526.282072504175,7584.148237839006,-32609.33302593133,7584.148237839006,0.232576,871.988490896259,0.03172594047752943,7584.148237839006,-32609.33302593133,0.232576,6,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
OKLL,OKLO,core_leveraged,1803.990014540733,552.3556841504344,93.31063162533144,78.05827988555387,347.9858793096982,-8619.063410920433,18414.861889729917,-9813.553133102725,19636.890378679152,2.000997,918.900802820378,0.02138288465933617,19636.890378679152,-9813.553133102725,2.000997,12,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
CRDU,CRDO,core_leveraged,1460.1947163725379,320.00369298460174,77.43832643871492,65.21988842087416,230.9916284351276,-5032.929827878146,11050.819604108963,-6027.0713734339015,12026.303704193911,1.995381,921.4178329706493,0.01272168045036251,12026.303704193911,-6027.0713734339015,1.9953809999999998,12,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-12;2026-06-26;2026-07-10
FIGG,FIG,core_leveraged,1153.1909542400458,71.2022191969427,39.585481561109376,33.92881643831189,138.86158101499657,-5698.486410651157,10306.919788188297,-3733.6759125001463,7662.501822531402,2.00362,948.783819150904,0.01265971370673925,7662.501822531402,-3733.6759125001463,2.052267524580202,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-12
CRMU,CRML,core_leveraged,3026.8599463003234,1162.0058774909915,197.27473184431634,189.67372275168054,751.8624768429283,-24069.710174121596,56864.23207948366,-27857.730345694887,60680.62359192134,1.989892,1120.5926010590395,0.06401590346158804,60680.62359192134,-27857.730345694887,2.178232858130127,11,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
NEBX,NBIS,core_leveraged,1877.587034261728,289.8418995323231,110.0822496216064,83.71503013374699,323.52337215943726,-6224.103856038028,13029.4371553075,-6820.71969665387,13595.15398944625,1.993214,1290.588982057827,0.01522887417017077,13595.15398944625,-6820.71969665387,1.9932140000000003,12,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-10
